,date_id,seconds_in_bucket,idx_rets
20799,385.0,100.0,-8.73804590355536e-05
20800,385.0,110.0,-0.00025672051617077463
20801,385.0,120.0,-0.00014121491410508394
20802,385.0,130.0,-8.497028825145433e-05
20803,385.0,140.0,-1.3811758531424972e-06
20804,385.0,150.0,2.243947264063073e-05
20805,385.0,160.0,1.379901152070061e-05
20806,385.0,170.0,0.0004410021307330991
20807,385.0,180.0,8.956039989855044e-06
20808,385.0,190.0,0.0002402341910984607
20809,385.0,200.0,6.224464794623582e-05
20810,385.0,210.0,0.0002841412684023344
20811,385.0,220.0,2.8706309578830517e-07
20812,385.0,230.0,-6.092900741465925e-05
20813,385.0,240.0,7.164697767169807e-05
20814,385.0,250.0,-0.00013802149016131212
20815,385.0,260.0,-9.58152818123398e-05
20816,385.0,270.0,-0.00010576620430946322
20817,385.0,280.0,0.00022179913725549685
20818,385.0,290.0,0.00041339659210925373
20819,385.0,300.0,0.0002561745308548381
20820,385.0,310.0,9.86796882107937e-05
20821,385.0,320.0,0.00018943994988972668
20822,385.0,330.0,-0.0001394575539092499
20823,385.0,340.0,-9.192246642479007e-07
20824,385.0,350.0,-0.0003274612146005283
20825,385.0,360.0,0.0002825421692852809
20826,385.0,370.0,7.661853521690372e-05
20827,385.0,380.0,-1.1417135499424693e-05
20828,385.0,390.0,-0.00017884809832679956
20829,385.0,400.0,-8.563656269050269e-05
20830,385.0,410.0,-0.0001811671011621712
20831,385.0,420.0,-0.0002428977733245089
20832,385.0,430.0,-0.0007011982245472621
20833,385.0,440.0,4.577972804066106e-05
20834,385.0,450.0,0.00022381497019204933
20835,385.0,460.0,-0.0001800505918336413
20836,385.0,470.0,7.757067478049796e-05
20837,385.0,480.0,-0.00011875320862012795
20838,385.0,490.0,-0.00011077193894577038
20839,385.0,500.0,-0.00012112764982990944
20840,385.0,510.0,2.331395907482479e-05
20841,385.0,520.0,-7.286229564793424e-05
20842,385.0,530.0,3.60036757013488e-05
20843,385.0,540.0,5.427815805114267e-06
20844,386.0,10.0,0.00016602476911827874
20845,386.0,20.0,-2.2219505673034863e-05
20846,386.0,30.0,0.0001302442787433392
20847,386.0,40.0,0.00013262152303599966
20848,386.0,50.0,0.00015296118736570673
20849,386.0,60.0,-0.00011975687061679775
20850,386.0,70.0,-4.641099248869531e-06
20851,386.0,80.0,-0.00023104105365061506
20852,386.0,90.0,-0.00013415738698278217
20853,386.0,100.0,-5.0232347627022345e-05
20854,386.0,110.0,-2.0992072438520607e-05
20855,386.0,120.0,-0.00010564864867064618
20856,386.0,130.0,-0.00039442735602844927
20857,386.0,140.0,-0.0003141991381904608
20858,386.0,150.0,6.73233696288439e-05
20859,386.0,160.0,-6.109706791709036e-05
20860,386.0,170.0,7.9646756618059e-06
20861,386.0,180.0,-0.00024072307945535517
20862,386.0,190.0,-8.308930720597108e-06
20863,386.0,200.0,9.796924277391406e-05
20864,386.0,210.0,9.242032908274644e-05
20865,386.0,220.0,-8.974330408822887e-06
20866,386.0,230.0,0.000150474793316821
20867,386.0,240.0,3.873220148312761e-05
20868,386.0,250.0,1.4543383800621358e-05
20869,386.0,260.0,-0.00013628397928127197
20870,386.0,270.0,2.504737934268672e-05
20871,386.0,280.0,0.00018541828802911775
20872,386.0,290.0,-2.312177143957407e-05
20873,386.0,300.0,-0.00012924733738589145
20874,386.0,310.0,0.00011771928396733686
20875,386.0,320.0,0.0001809793280133312
20876,386.0,330.0,0.0001295422114365119
20877,386.0,340.0,6.510220792723104e-05
20878,386.0,350.0,0.00010394719569370062
20879,386.0,360.0,0.00019514906899229195
20880,386.0,370.0,0.0003036919466667063
20881,386.0,380.0,-0.00015692531611565655
20882,386.0,390.0,0.00016601772155554903
20883,386.0,400.0,0.00010104689666632785
20884,386.0,410.0,5.674863772422552e-05
20885,386.0,420.0,2.4754400537373732e-05
20886,386.0,430.0,-2.1855878999830713e-05
20887,386.0,440.0,0.0001531650473019404
20888,386.0,450.0,0.00022786161152066838
20889,386.0,460.0,7.363465647872901e-05
20890,386.0,470.0,-9.151328884431966e-06
20891,386.0,480.0,-1.2699992511248474e-05
20892,386.0,490.0,-7.905692014642783e-05
20893,386.0,500.0,-2.0082424311069897e-05
20894,386.0,510.0,0.0001835523636849747
20895,386.0,520.0,-6.506884498291917e-05
20896,386.0,530.0,4.653794469940902e-05
20897,386.0,540.0,2.998751237572622e-05
20898,387.0,10.0,-0.0007389814618559701
20899,387.0,20.0,0.0004915117563283421
20900,387.0,30.0,-0.00011584265693569735
20901,387.0,40.0,0.00025706639903765266
20902,387.0,50.0,-0.00028366604991417416
20903,387.0,60.0,0.0001699924025932921
20904,387.0,70.0,0.00011681700168364727
20905,387.0,80.0,0.00020218058832726046
20906,387.0,90.0,0.0006433879504578414
20907,387.0,100.0,0.00029471563572146606
20908,387.0,110.0,0.00024117456212173371
20909,387.0,120.0,-0.00014104513100439593
20910,387.0,130.0,3.413811783732234e-05
20911,387.0,140.0,-6.6149955514576644e-06
20912,387.0,150.0,0.0003329541297573712
20913,387.0,160.0,0.00010475707868381984
20914,387.0,170.0,-0.00019886412541066656
20915,387.0,180.0,-0.00043645880778400904
20916,387.0,190.0,-0.00015058327051780372
20917,387.0,200.0,-0.00047022063613087446
20918,387.0,210.0,-0.00013414528278754567
20919,387.0,220.0,3.906621881321067e-05
20920,387.0,230.0,0.00023795398281702704
20921,387.0,240.0,-7.507035732667341e-06
20922,387.0,250.0,0.0002486374392657216
20923,387.0,260.0,-7.535179829158421e-05
20924,387.0,270.0,-0.0003629170794642212
20925,387.0,280.0,-0.00034247851784162983
20926,387.0,290.0,-0.0002014946885299962
20927,387.0,300.0,0.0002620082843881066
20928,387.0,310.0,1.3136376389978275e-05
20929,387.0,320.0,-0.00041174183352249655
20930,387.0,330.0,-3.6467637712750836e-06
20931,387.0,340.0,-4.437767792053568e-05
20932,387.0,350.0,-0.00024431402869102214
20933,387.0,360.0,-0.00021677657076255708
20934,387.0,370.0,-0.0004925545454705591
20935,387.0,380.0,-0.00010799247170229608
20936,387.0,390.0,-6.50732026808105e-06
20937,387.0,400.0,-0.0003264274625956354
20938,387.0,410.0,-0.00016106818825168523
20939,387.0,420.0,9.911092795165033e-06
20940,387.0,430.0,0.00016106478971760507
20941,387.0,440.0,0.0006226651338903308
20942,387.0,450.0,-3.24265483319904e-05
20943,387.0,460.0,-9.148623029653076e-05
20944,387.0,470.0,-6.106985828193198e-05
20945,387.0,480.0,-6.770907547686517e-05
20946,387.0,490.0,8.56425316816634e-06
20947,387.0,500.0,-0.0002119753334134269
20948,387.0,510.0,-0.00010888977354434388
20949,387.0,520.0,4.512908784430343e-05
20950,387.0,530.0,-0.00019545607395774755
20951,387.0,540.0,-5.2516955191732375e-05
20952,388.0,10.0,0.00039594556709470743
20953,388.0,20.0,-0.00011951356380154601
20954,388.0,30.0,8.514584478495096e-05
20955,388.0,40.0,-1.484667943697163e-07
20956,388.0,50.0,4.288318437435303e-05
20957,388.0,60.0,0.00027286206700108834
20958,388.0,70.0,4.8811603654803455e-05
20959,388.0,80.0,6.957761494669261e-05
20960,388.0,90.0,0.00026562816384839596
20961,388.0,100.0,0.0002256299126755856
20962,388.0,110.0,-3.375144076477954e-05
20963,388.0,120.0,-0.00011646207517378973
20964,388.0,130.0,-0.00018468394666196442
20965,388.0,140.0,-5.08439774766259e-05
20966,388.0,150.0,6.142663236293908e-05
20967,388.0,160.0,3.360339020775552e-05
20968,388.0,170.0,9.496730445435851e-05
20969,388.0,180.0,9.21518932664056e-05
20970,388.0,190.0,-0.0003488461756039914
20971,388.0,200.0,-0.0002503057481525031
20972,388.0,210.0,8.562491819761334e-05
20973,388.0,220.0,0.0001137443098681198
20974,388.0,230.0,-0.0001434944976398777
20975,388.0,240.0,7.99119963291382e-06
20976,388.0,250.0,4.3183196848580814e-05
20977,388.0,260.0,-5.550499782164393e-05
20978,388.0,270.0,3.906100074282701e-05
20979,388.0,280.0,-3.704995359630692e-05
20980,388.0,290.0,5.5022040281547774e-05
20981,388.0,300.0,-9.94758560096245e-05
20982,388.0,310.0,0.00045282661334118213
20983,388.0,320.0,0.00034446944361226397
20984,388.0,330.0,2.272172248456125e-05
20985,388.0,340.0,0.0002480630864215368
20986,388.0,350.0,0.00015650154356005656
20987,388.0,360.0,-0.0002234117495486052
20988,388.0,370.0,-6.275293742038658e-05
20989,388.0,380.0,8.55949117132914e-05
20990,388.0,390.0,-0.00010301007572648574
20991,388.0,400.0,-1.2572802331514728e-05
20992,388.0,410.0,-0.0001597319030191121
20993,388.0,420.0,-8.186010462718203e-05
20994,388.0,430.0,-0.0003406781856014862
20995,388.0,440.0,1.2092899512323342e-06
20996,388.0,450.0,-0.00018027942552226406
20997,388.0,460.0,-4.165033803939853e-06
20998,388.0,470.0,5.577531718412337e-05
20999,388.0,480.0,0.0001310200495492095
21000,388.0,490.0,3.8392970487029275e-05
21001,388.0,500.0,0.0002633456571329561
21002,388.0,510.0,1.262787648255571e-05
21003,388.0,520.0,7.88786567157272e-05
21004,388.0,530.0,-8.90650899908803e-05
21005,388.0,540.0,-7.511123900804197e-05
21006,389.0,10.0,-0.0004756374903374362
21007,389.0,20.0,-0.00016036312345288855
21008,389.0,30.0,-3.894058980043243e-05
21009,389.0,40.0,-1.2910802984882505e-05
21010,389.0,50.0,-6.055703328427677e-05
21011,389.0,60.0,0.00022874822302276025
21012,389.0,70.0,0.00012430574497405682
21013,389.0,80.0,-0.00015895886734576864
21014,389.0,90.0,9.915849031950185e-05
21015,389.0,100.0,5.7958923979122275e-05
21016,389.0,110.0,-0.00018309612048943378
21017,389.0,120.0,-0.0003786508261692996
21018,389.0,130.0,-0.00019799912923389813
21019,389.0,140.0,4.8988742052937075e-05
21020,389.0,150.0,-0.00018873053365232295
21021,389.0,160.0,-2.664786332854829e-05
21022,389.0,170.0,-0.00022567693384287638
21023,389.0,180.0,6.935570873604307e-05
21024,389.0,190.0,5.906660614843596e-05
21025,389.0,200.0,0.00010779795133048063
21026,389.0,210.0,-0.00017306650995894593
21027,389.0,220.0,-3.601073232213877e-05
21028,389.0,230.0,-6.810326912422514e-05
21029,389.0,240.0,-1.7060483255874996e-06
21030,389.0,250.0,0.00019514862659155392
21031,389.0,260.0,0.00020474941165631868
21032,389.0,270.0,2.6077619477077827e-05
21033,389.0,280.0,-0.00018826380266563107
21034,389.0,290.0,-0.0002906627798488847
21035,389.0,300.0,-0.00013833328326122836
21036,389.0,310.0,0.00023605137321862455
21037,389.0,320.0,-0.0003412234898717464
21038,389.0,330.0,0.00016059598957718414
21039,389.0,340.0,0.00016728795650844443
21040,389.0,350.0,0.0002698877895281121
21041,389.0,360.0,0.0001270761637873099
21042,389.0,370.0,-0.00034434192226644856
21043,389.0,380.0,7.808436802664077e-05
21044,389.0,390.0,-0.00015533963125413926
21045,389.0,400.0,-0.00018815257951390496
21046,389.0,410.0,-2.8593565099863908e-05
21047,389.0,420.0,-0.00016661169977290325
21048,389.0,430.0,-1.813527715898564e-05
21049,389.0,440.0,-6.428949085959796e-05
21050,389.0,450.0,0.00020843229755151683
21051,389.0,460.0,-7.394052036805708e-05
21052,389.0,470.0,-5.684657746293609e-05
21053,389.0,480.0,-6.433125002395394e-05
21054,389.0,490.0,-1.2543594161849062e-05
21055,389.0,500.0,7.944164222941998e-05
21056,389.0,510.0,-2.6765404734654603e-05
21057,389.0,520.0,9.325466602673035e-05
21058,389.0,530.0,-4.3674994824272984e-05
21059,389.0,540.0,-3.4947460236751625e-05
21060,390.0,10.0,-0.0005344615444368626
21061,390.0,20.0,-0.000540687308089237
21062,390.0,30.0,1.5032237217498894e-05
21063,390.0,40.0,0.000308814830259465
21064,390.0,50.0,0.00042619496574739646
21065,390.0,60.0,0.0005006706835612671
21066,390.0,70.0,0.0005901038611722983
21067,390.0,80.0,0.0005551797517463409
21068,390.0,90.0,0.0003075072438796868
21069,390.0,100.0,-1.539374975153974e-05
21070,390.0,110.0,3.9122414104320295e-05
21071,390.0,120.0,-2.8142477643332244e-05
21072,390.0,130.0,-0.00011049537759552411
21073,390.0,140.0,0.00011318023632075008
21074,390.0,150.0,-2.422357054512742e-06
21075,390.0,160.0,-0.0002389204670430438
21076,390.0,170.0,-0.0003573167068870712
21077,390.0,180.0,-8.914429123185393e-05
21078,390.0,190.0,0.0002954570345808282
21079,390.0,200.0,0.0002377175875619157
21080,390.0,210.0,5.4994288011960854e-05
21081,390.0,220.0,0.0002650313670434077
21082,390.0,230.0,3.971919841973109e-05
21083,390.0,240.0,-7.622574487356576e-05
21084,390.0,250.0,0.00023032149532607065
21085,390.0,260.0,1.2693498745338735e-05
21086,390.0,270.0,9.064858674854878e-06
21087,390.0,280.0,1.968371036405186e-05
21088,390.0,290.0,-0.00035454829676339814
21089,390.0,300.0,9.957481987514639e-05
21090,390.0,310.0,0.0006629608165867026
21091,390.0,320.0,0.00031467455916153855
21092,390.0,330.0,-0.0002198275651758033
21093,390.0,340.0,-0.00023484534013153236
21094,390.0,350.0,-0.0003015652515653856
21095,390.0,360.0,-0.00028093619247983195
21096,390.0,370.0,-0.00017943297402863467
21097,390.0,380.0,-0.00018703451883587938
21098,390.0,390.0,0.0002467956485746462
21099,390.0,400.0,0.0003077895300553773
21100,390.0,410.0,8.70056258894159e-05
21101,390.0,420.0,0.00014213358724433106
21102,390.0,430.0,5.270969645459249e-05
21103,390.0,440.0,0.00025483127014114135
21104,390.0,450.0,-4.550009007593227e-05
21105,390.0,460.0,-0.00010668934320181069
21106,390.0,470.0,-0.00010495857173730113
21107,390.0,480.0,5.2336096570516796e-05
21108,390.0,490.0,0.0001492183954886837
21109,390.0,500.0,-8.584409674417402e-05
21110,390.0,510.0,0.00019277066902119875
21111,390.0,520.0,0.00010415162299984517
21112,390.0,530.0,0.00018448934156882395
21113,390.0,540.0,-0.0001816646553893828
21114,391.0,10.0,0.00034612812940825274
21115,391.0,20.0,0.00019598928995817348
21116,391.0,30.0,-0.0002857973692816866
21117,391.0,40.0,-9.864920593731334e-05
21118,391.0,50.0,-2.8242726758180385e-05
21119,391.0,60.0,-0.0001314143101713287
21120,391.0,70.0,-8.291777591643465e-05
21121,391.0,80.0,-0.0002955308665443762
21122,391.0,90.0,-0.00016907550906522455
21123,391.0,100.0,-5.994954311181559e-05
21124,391.0,110.0,6.46712749302451e-05
21125,391.0,120.0,0.00017324742573613197
21126,391.0,130.0,-0.00013862073196001994
21127,391.0,140.0,0.000182900184305897
21128,391.0,150.0,4.222054353038699e-05
21129,391.0,160.0,-0.00020196181758922314
21130,391.0,170.0,-0.00012651717885981502
21131,391.0,180.0,-5.146857762340406e-05
21132,391.0,190.0,-0.000406722848701087
21133,391.0,200.0,0.00010352631424937355
21134,391.0,210.0,-1.5705507944092453e-05
21135,391.0,220.0,1.6296265804163156e-05
21136,391.0,230.0,0.00012010719348098631
21137,391.0,240.0,3.612554702504373e-05
21138,391.0,250.0,-0.00024381233958315998
21139,391.0,260.0,-0.000129435384954237
21140,391.0,270.0,7.99566995029099e-05
21141,391.0,280.0,0.00018244079480431136
21142,391.0,290.0,5.2193378468579515e-05
21143,391.0,300.0,0.00017747814489087988
21144,391.0,310.0,-0.00016830135438871863
21145,391.0,320.0,-0.00011451409057023307
21146,391.0,330.0,-6.246423726619088e-05
21147,391.0,340.0,-1.413152283257965e-05
21148,391.0,350.0,3.505117632157465e-05
21149,391.0,360.0,5.427932623482985e-05
21150,391.0,370.0,0.00026632224164495577
21151,391.0,380.0,0.00012904591525310675
21152,391.0,390.0,0.00037609183986047197
21153,391.0,400.0,-6.31965702990339e-05
21154,391.0,410.0,0.00010347959330974244
21155,391.0,420.0,-5.9263909547604705e-05
21156,391.0,430.0,1.1684849556361217e-05
21157,391.0,440.0,-8.218061996266969e-05
21158,391.0,450.0,3.9399537433280686e-05
21159,391.0,460.0,0.00012901352626592792
21160,391.0,470.0,-0.00016341514655747753
21161,391.0,480.0,-6.069760560995543e-05
21162,391.0,490.0,8.037775015486456e-05
21163,391.0,500.0,0.0001238090814018017
21164,391.0,510.0,-1.5321005553074163e-06
21165,391.0,520.0,0.00015950030780972538
21166,391.0,530.0,-7.023610132168727e-05
21167,391.0,540.0,-4.039096542786133e-05
21168,392.0,10.0,-0.00027688237997042735
21169,392.0,20.0,-0.0003585672234446374
21170,392.0,30.0,-7.615301981031893e-05
21171,392.0,40.0,-6.409888971638961e-05
21172,392.0,50.0,0.00013693596814877342
21173,392.0,60.0,7.053720349972257e-05
21174,392.0,70.0,-5.1768065175786436e-05
21175,392.0,80.0,-5.866709363898371e-06
21176,392.0,90.0,-6.688446459793976e-06
21177,392.0,100.0,-6.582196759497188e-07
21178,392.0,110.0,0.00015720280994488986
21179,392.0,120.0,0.0005297284370918832
21180,392.0,130.0,-4.594082248165905e-05
21181,392.0,140.0,0.0005119307702056766
21182,392.0,150.0,-8.880372997860049e-05
21183,392.0,160.0,-7.006349489208014e-05
21184,392.0,170.0,-0.000151146859755241
21185,392.0,180.0,4.499255107716305e-05
21186,392.0,190.0,0.00041222263722196433
21187,392.0,200.0,-1.9270105123073085e-05
21188,392.0,210.0,-0.0002109309605863861
21189,392.0,220.0,9.819575818771692e-05
21190,392.0,230.0,-6.719186399794635e-05
21191,392.0,240.0,-2.4787370968141793e-05
21192,392.0,250.0,5.213671332813059e-05
21193,392.0,260.0,0.0001737904928768965
21194,392.0,270.0,0.00019499631109420738
21195,392.0,280.0,0.0002120821372851089
21196,392.0,290.0,0.0003381152908855108
21197,392.0,300.0,0.0002602969448626553
21198,392.0,310.0,0.00020013285575355412
21199,392.0,320.0,0.001047191014623353
21200,392.0,330.0,-8.598371909589689e-05
21201,392.0,340.0,7.890416362060205e-05
21202,392.0,350.0,-0.0001471705020114197
21203,392.0,360.0,-0.00038692091074487374
21204,392.0,370.0,8.053381254570673e-05
21205,392.0,380.0,0.00024414419378969454
21206,392.0,390.0,6.107335892821026e-05
21207,392.0,400.0,7.859546482249832e-05
21208,392.0,410.0,0.00011486785504073413
21209,392.0,420.0,6.667330186537764e-05
21210,392.0,430.0,0.00025052212974176815
21211,392.0,440.0,-8.869355018838983e-05
21212,392.0,450.0,-7.479720664906908e-05
21213,392.0,460.0,0.0004226659471627408
21214,392.0,470.0,-0.00014284711253412499
21215,392.0,480.0,-3.370520458153065e-05
21216,392.0,490.0,-0.00013594739094168054
21217,392.0,500.0,-7.181108652868388e-05
21218,392.0,510.0,-9.615044733805618e-05
21219,392.0,520.0,-4.306014063142831e-05
21220,392.0,530.0,9.560952873778107e-05
21221,392.0,540.0,-0.0002321313669473934
21222,393.0,10.0,0.00026426797495994345
21223,393.0,20.0,0.00013531303353542983
21224,393.0,30.0,6.70161403036505e-05
21225,393.0,40.0,-0.00015661214654049926
21226,393.0,50.0,-6.131923291243236e-05
21227,393.0,60.0,7.124307947857984e-05
21228,393.0,70.0,2.5848480663894138e-05
21229,393.0,80.0,7.884993164012429e-05
21230,393.0,90.0,-0.0001392001059727569
21231,393.0,100.0,0.0001803464868690592
21232,393.0,110.0,0.0001081668021541087
21233,393.0,120.0,2.602467929636918e-05
21234,393.0,130.0,0.00010315571910155749
21235,393.0,140.0,7.335760354635108e-05
21236,393.0,150.0,-1.3478839052831085e-05
21237,393.0,160.0,5.225297027773088e-05
21238,393.0,170.0,-1.1445658548468234e-05
21239,393.0,180.0,7.327518630326906e-05
21240,393.0,190.0,2.7707655657668323e-05
21241,393.0,200.0,-0.0001662623113989343
21242,393.0,210.0,1.545140193710234e-06
21243,393.0,220.0,9.169338442034548e-05
21244,393.0,230.0,7.482580638505038e-05
21245,393.0,240.0,-0.00013590893583058397
21246,393.0,250.0,-0.00023530797731088711
21247,393.0,260.0,-5.853870793347898e-05
21248,393.0,270.0,0.00012095612351488845
21249,393.0,280.0,8.871352765445091e-05
21250,393.0,290.0,-5.2400663326672505e-06
21251,393.0,300.0,7.51908945291837e-05
21252,393.0,310.0,0.000278904423907033
21253,393.0,320.0,1.3277207869968781e-05
21254,393.0,330.0,5.881762486773321e-05
21255,393.0,340.0,2.2852295007278155e-05
21256,393.0,350.0,-2.2245141831869882e-05
21257,393.0,360.0,5.463390006677793e-05
21258,393.0,370.0,-5.383202219396145e-05
21259,393.0,380.0,1.8772094284297115e-05
21260,393.0,390.0,5.708993695226914e-05
21261,393.0,400.0,-0.00010229853033080094
21262,393.0,410.0,-7.557430033941419e-05
21263,393.0,420.0,-0.00017549946798421005
21264,393.0,430.0,0.0003518786093144219
21265,393.0,440.0,7.422214878677749e-05
21266,393.0,450.0,6.32501044921368e-06
21267,393.0,460.0,-8.588687327340048e-05
21268,393.0,470.0,-2.994354948804708e-06
21269,393.0,480.0,-0.0001545074646624212
21270,393.0,490.0,9.011416286058855e-05
21271,393.0,500.0,-7.295556213823727e-05
21272,393.0,510.0,6.845384478534727e-05
21273,393.0,520.0,-1.6299086882944965e-05
21274,393.0,530.0,0.00011865283798092875
21275,393.0,540.0,0.00013402365360455285
21276,394.0,10.0,0.00016923787749222575
21277,394.0,20.0,-0.00015058914359215695
21278,394.0,30.0,0.0001446217731693411
21279,394.0,40.0,0.00011107733414664215
21280,394.0,50.0,-6.973850316503446e-05
21281,394.0,60.0,1.3296032881260216e-05
21282,394.0,70.0,-1.253221695480673e-05
21283,394.0,80.0,2.625439563593129e-05
21284,394.0,90.0,5.817481025960548e-05
21285,394.0,100.0,0.0003221590649797925
21286,394.0,110.0,0.00024204531198338572
21287,394.0,120.0,5.557138367041615e-05
21288,394.0,130.0,0.00036628773272207315
21289,394.0,140.0,0.00021166415260990038
21290,394.0,150.0,0.00011419768521323337
21291,394.0,160.0,-2.8088965008498863e-05
21292,394.0,170.0,9.486093335637248e-05
21293,394.0,180.0,3.491518519740226e-05
21294,394.0,190.0,0.0001040737826801918
21295,394.0,200.0,3.0804959807222306e-05
21296,394.0,210.0,-2.8850980640224114e-05
21297,394.0,220.0,3.1170484104589174e-05
21298,394.0,230.0,-6.250370430431308e-05
21299,394.0,240.0,-0.0001129616864713714
21300,394.0,250.0,-9.668269051675037e-05
21301,394.0,260.0,-0.00016120373912979018
21302,394.0,270.0,2.0425818192690783e-05
21303,394.0,280.0,0.0002049901246075736
21304,394.0,290.0,-0.0002612760712423628
21305,394.0,300.0,-0.0002787458298552773
21306,394.0,310.0,2.1803932561868613e-05
21307,394.0,320.0,0.0002221403415174539
21308,394.0,330.0,-0.0004071256923204251
21309,394.0,340.0,1.0695631218179378e-05
21310,394.0,350.0,-0.00013197116132928155
21311,394.0,360.0,-5.4749941213056726e-05
21312,394.0,370.0,5.623364192532722e-05
21313,394.0,380.0,-0.0001595075527351732
21314,394.0,390.0,4.15605687774349e-05
21315,394.0,400.0,0.00017664868412439573
21316,394.0,410.0,-1.8809522537222133e-05
21317,394.0,420.0,-4.292008665080294e-05
21318,394.0,430.0,-0.00019373494977136264
21319,394.0,440.0,0.00011085918261353438
21320,394.0,450.0,-0.00013955301172517657
21321,394.0,460.0,2.346275066042263e-05
21322,394.0,470.0,7.910807858676957e-05
21323,394.0,480.0,4.4228356186511266e-05
21324,394.0,490.0,-0.00019643686564149943
21325,394.0,500.0,0.0001669698854527291
21326,394.0,510.0,-8.280411739462793e-05
21327,394.0,520.0,0.00020182449548066648
21328,394.0,530.0,0.00010427966278896115
21329,394.0,540.0,0.00014171793990602776
21330,395.0,10.0,-0.00047970037674255437
21331,395.0,20.0,-0.00029893030743888987
21332,395.0,30.0,0.00014351258094996618
21333,395.0,40.0,-5.3926247278684845e-05
21334,395.0,50.0,5.945142864731903e-05
21335,395.0,60.0,0.0001118893579131216
21336,395.0,70.0,0.00029378570757739004
21337,395.0,80.0,0.0001224770940170347
21338,395.0,90.0,4.28771885395064e-05
21339,395.0,100.0,-3.997877145540934e-05
21340,395.0,110.0,-0.0001287617078807803
21341,395.0,120.0,5.563188518818301e-05
21342,395.0,130.0,-0.00021413283924862027
21343,395.0,140.0,0.00016666837634387278
21344,395.0,150.0,6.14776514020385e-05
21345,395.0,160.0,-5.38964198430175e-05
21346,395.0,170.0,-7.72951515087921e-06
21347,395.0,180.0,-0.00017434502004454194
21348,395.0,190.0,-0.00011764967114709715
21349,395.0,200.0,3.3507255137130197e-06
21350,395.0,210.0,-0.00016763811091879247
21351,395.0,220.0,6.87303426433367e-05
21352,395.0,230.0,-3.754181784243093e-05
21353,395.0,240.0,-3.0898927337575e-05
21354,395.0,250.0,3.074956650769464e-05
21355,395.0,260.0,-0.00030103949338288415
21356,395.0,270.0,-7.758149291186517e-06
21357,395.0,280.0,0.00014555853703115417
21358,395.0,290.0,0.00024545434843680706
21359,395.0,300.0,-0.00011525595908007589
21360,395.0,310.0,5.975498571714734e-05
21361,395.0,320.0,-0.00012423050928087766
21362,395.0,330.0,5.9509969861392615e-05
21363,395.0,340.0,0.00010568584783779857
21364,395.0,350.0,-9.011584111067914e-05
21365,395.0,360.0,-8.536717596600004e-05
21366,395.0,370.0,-0.00014228322047933167
21367,395.0,380.0,5.851724716932605e-06
21368,395.0,390.0,2.170992400570934e-05
21369,395.0,400.0,0.00010638238199772254
21370,395.0,410.0,2.475047004562254e-05
21371,395.0,420.0,0.00013003936502463805
21372,395.0,430.0,-3.275909110682453e-05
21373,395.0,440.0,-3.81270306907745e-05
21374,395.0,450.0,0.00022656861112422234
21375,395.0,460.0,2.9791806455011247e-05
21376,395.0,470.0,-6.1003129725224884e-05
21377,395.0,480.0,-9.612611792170796e-06
21378,395.0,490.0,7.507195725848485e-05
21379,395.0,500.0,1.2590552809548712e-05
21380,395.0,510.0,-0.00012871566912199376
21381,395.0,520.0,4.7499913349075835e-05
21382,395.0,530.0,0.00012371724506974395
21383,395.0,540.0,-1.3707631695955396e-05
21384,396.0,10.0,-0.00014217498620836222
21385,396.0,20.0,0.0001587956752592455
21386,396.0,30.0,-0.00026661593899135396
21387,396.0,40.0,-9.08640169633009e-05
21388,396.0,50.0,-0.00022984332827522723
21389,396.0,60.0,-7.408121832723342e-05
21390,396.0,70.0,-0.0002795724601281157
21391,396.0,80.0,-0.00012407275286325451
21392,396.0,90.0,0.00014375971694252773
21393,396.0,100.0,-0.00010509752446763526
21394,396.0,110.0,-9.266054610026557e-06
21395,396.0,120.0,2.1267638459171658e-05
21396,396.0,130.0,0.00011459768385936107
21397,396.0,140.0,-8.678562233767494e-05
21398,396.0,150.0,-0.00013362181395804048
21399,396.0,160.0,-7.190999379810072e-05
21400,396.0,170.0,-0.00019110043815603715
21401,396.0,180.0,-7.5255699471432866e-06
21402,396.0,190.0,-8.863142680627927e-05
21403,396.0,200.0,-0.00020946152132543037
21404,396.0,210.0,0.00013856331658443358
21405,396.0,220.0,2.0582342050531817e-05
21406,396.0,230.0,0.0001419245948630905
21407,396.0,240.0,-9.264389807287449e-05
21408,396.0,250.0,-9.540912172534459e-05
21409,396.0,260.0,-0.00022794768980212172
21410,396.0,270.0,-0.0001670030359636202
21411,396.0,280.0,-8.348008389521378e-06
21412,396.0,290.0,0.00018018612825970235
21413,396.0,300.0,0.00046789792142126356
21414,396.0,310.0,0.0005909648839005964
21415,396.0,320.0,0.0002322260743615324
21416,396.0,330.0,5.061618013479544e-05
21417,396.0,340.0,3.693418411290781e-05
21418,396.0,350.0,9.639020233177963e-05
21419,396.0,360.0,-9.65583143342665e-05
21420,396.0,370.0,-0.0001864046187489863
21421,396.0,380.0,-9.622203925734357e-05
21422,396.0,390.0,-0.00012818021604765173
21423,396.0,400.0,4.307746359285682e-05
21424,396.0,410.0,-9.53544201380115e-06
21425,396.0,420.0,8.07974347671722e-05
21426,396.0,430.0,-0.0003388992344254642
21427,396.0,440.0,-9.372644279164839e-05
21428,396.0,450.0,-0.00011837197224340099
21429,396.0,460.0,2.2755105633606993e-05
21430,396.0,470.0,-1.4662747000904975e-05
